route,time_start,time_end,range_km,freeFlowSpeed,currentSpeed,freeFlowTravelTime,currentTravelTime,traffic_index,day_of_the_week,season,most_probable_vehicle_type,pollution_index,date,is_peak,distribution_cost,customer_satisfaction,quality_score,time_deviation,vehicle_id
Kompally,22:05:29,23:05:29,6.0,87,84,4,4,10,Friday,Monsoon,HCV,0.2,2023-06-02,0,74.32,5.0,86.9,-1.1,VH03855
L B Nagar,02:16:31,03:16:31,8.0,50,47,9,10,10,Tuesday,Monsoon,4W,0.2,2024-07-09,0,393.39,5.0,79.1,-2.3,VH01375
PVNR_Expressway,17:45:08,18:45:08,11.6,88,69,7,9,20,Tuesday,Monsoon,2W,0.307,2024-07-23,1,394.78,5.0,80.6,-0.3,VH04461
Medchal,09:17:36,10:17:36,12.0,84,74,8,9,11,Saturday,Winter,HCV,0.216,2024-11-16,1,700.68,5.0,62.6,-1.4,VH01871
Medchal,07:55:26,08:55:26,12.0,91,86,7,8,10,Tuesday,Winter,2W,0.2,2024-12-10,0,543.39,5.0,81.6,-1.9,VH04713
HITEC_City_Main_Road,13:40:40,14:40:40,8.5,56,56,9,9,10,Saturday,Winter,4W,0.2,2024-01-20,0,302.9,5.0,88.9,-2.7,VH00632
Uppal,19:34:32,20:34:32,15.0,53,35,16,25,32,Friday,Winter,4W,0.427,2023-10-06,1,764.09,5.0,79.2,3.2,VH02293
HITEC_City_Main_Road,08:21:14,09:21:14,8.5,58,34,8,14,40,Saturday,Winter,4W,0.509,2024-02-17,1,432.63,5.0,88.7,3.4,VH01121
Gachibowli,05:09:54,06:09:54,7.5,55,51,8,8,10,Monday,Monsoon,4W,0.2,2023-09-11,0,281.69,5.0,88.8,-1.9,VH02901
Gachibowli,20:04:04,21:04:04,7.5,55,28,8,15,48,Wednesday,Winter,4W,0.588,2023-02-15,1,422.69,5.0,73.7,5.4,VH02154
PVNR_Expressway,13:06:53,14:06:53,11.6,84,61,8,11,26,Saturday,Summer,HCV,0.366,2023-04-29,0,378.25,5.0,84.3,0.5,VH03553
Medchal,22:05:31,23:05:31,12.0,89,88,8,8,10,Monday,Winter,2W,0.2,2023-02-20,0,74.11,5.0,91.5,-2.4,VH04756
PVNR_Expressway,09:53:05,10:53:05,11.6,88,73,7,9,16,Saturday,Summer,HCV,0.264,2024-04-13,1,551.44,5.0,81.5,-0.8,VH00323
Mehdipatnam,11:47:19,12:47:19,5.0,48,21,6,14,55,Thursday,Winter,4W,0.655,2023-11-09,1,359.02,5.0,84.3,5.9,VH02268
Uppal,00:25:31,01:25:31,15.0,58,56,15,15,10,Sunday,Winter,2W,0.2,2023-11-26,0,94.75,5.0,90.0,-4.3,VH03150
Mehdipatnam,00:53:33,01:53:33,5.0,59,58,5,5,10,Sunday,Monsoon,2W,0.2,2023-09-10,0,253.39,5.0,82.5,-1.5,VH03230
Uppal,22:17:58,23:17:58,15.0,51,50,17,17,10,Wednesday,Winter,4W,0.2,2024-10-02,0,508.69,5.0,88.9,-5.1,VH03390
Mehdipatnam,06:02:00,07:02:00,5.0,53,51,5,5,10,Wednesday,Summer,4W,0.2,2024-05-22,0,217.18,5.0,79.9,-1.5,VH02021
L B Nagar,19:13:18,20:13:18,8.0,46,35,10,13,22,Monday,Monsoon,3W,0.324,2024-09-09,1,393.14,5.0,71.3,-0.1,VH04668
L B Nagar,20:56:36,21:56:36,8.0,48,31,10,15,35,Thursday,Winter,4W,0.453,2024-12-19,1,499.82,5.0,60.6,2.5,VH00174
PVNR_Expressway,04:49:09,05:49:09,11.6,92,89,7,7,10,Wednesday,Monsoon,4W,0.2,2023-08-16,0,529.6,5.0,63.3,-2.1,VH01360
Gachibowli,02:43:23,03:43:23,7.5,67,66,6,6,10,Thursday,Summer,4W,0.2,2024-05-02,0,301.64,5.0,76.8,-1.9,VH03174
L B Nagar,08:49:56,09:49:56,8.0,47,31,10,15,31,Thursday,Winter,3W,0.42,2024-10-17,1,364.84,5.0,73.7,1.7,VH02183
PVNR_Expressway,15:29:02,16:29:02,11.6,82,62,8,11,23,Saturday,Summer,4W,0.336,2023-05-06,0,358.3,5.0,91.7,0.1,VH03195
L B Nagar,05:50:28,06:50:28,8.0,46,45,10,10,10,Tuesday,Winter,2W,0.2,2024-02-27,0,388.11,5.0,75.8,-3.0,VH03683
L B Nagar,01:47:26,02:47:26,8.0,53,52,9,9,10,Tuesday,Winter,2W,0.2,2023-02-21,0,265.41,5.0,97.5,-2.7,VH01059
Kompally,23:33:46,00:33:46,6.0,82,80,4,4,10,Saturday,Winter,HCV,0.2,2024-02-03,0,367.59,5.0,66.3,-1.2,VH03939
Uppal,16:55:31,17:55:31,15.0,58,58,15,15,10,Saturday,Summer,4W,0.2,2024-03-23,0,485.38,5.0,96.4,-4.7,VH02880
Uppal,11:24:00,12:24:00,15.0,48,20,18,42,56,Sunday,Winter,4W,0.664,2024-02-04,1,348.67,5.0,64.1,18.6,VH03916
L B Nagar,21:05:08,22:05:08,8.0,57,22,8,21,60,Friday,Monsoon,HCV,0.701,2023-06-30,1,432.32,5.0,74.6,10.1,VH01998
Mehdipatnam,22:11:50,23:11:50,5.0,46,41,6,7,10,Monday,Winter,4W,0.202,2023-11-13,0,246.73,5.0,77.8,-1.2,VH02673
PVNR_Expressway,17:36:49,18:36:49,11.6,84,67,8,10,19,Saturday,Winter,HCV,0.296,2023-11-25,1,519.0,5.0,92.5,-0.5,VH03181
PVNR_Expressway,08:36:17,09:36:17,11.6,82,60,8,11,26,Tuesday,Winter,HCV,0.367,2024-10-29,1,471.36,5.0,88.5,0.5,VH00259
HITEC_City_Main_Road,02:36:55,03:36:55,8.5,66,61,7,8,10,Friday,Winter,4W,0.2,2024-11-22,0,93.25,5.0,84.4,-1.7,VH01867
Gachibowli,10:48:04,11:48:04,7.5,57,39,7,11,30,Thursday,Summer,2W,0.408,2023-05-04,1,319.22,5.0,83.8,1.1,VH01428
Gachibowli,05:32:32,06:32:32,7.5,58,54,7,8,10,Wednesday,Winter,2W,0.2,2024-10-23,0,328.07,5.0,86.9,-1.8,VH03630
Uppal,01:41:06,02:41:06,15.0,47,44,19,20,10,Thursday,Winter,HCV,0.2,2024-02-29,0,554.15,5.0,83.6,-4.8,VH00408
HITEC_City_Main_Road,07:21:58,08:21:58,8.5,66,65,7,7,10,Tuesday,Winter,4W,0.2,2023-10-17,0,311.24,5.0,84.8,-2.2,VH03943
Mehdipatnam,14:24:01,15:24:01,5.0,59,59,5,5,10,Friday,Winter,3W,0.2,2023-11-24,0,198.36,5.0,97.5,-1.5,VH02579
Kompally,17:36:56,18:36:56,6.0,92,62,3,5,31,Wednesday,Summer,2W,0.42,2024-05-15,1,98.6,5.0,86.6,0.7,VH04972
