location,latitude,longitude,timestamp,date,season,temp_c,rain_mm,humidity,visibility_km,is_raining
Mehdipatnam,17.39623428520163,78.4417508780221,2024-01-11 16:48:43,2024-01-11,Winter,21.8,0.0,64,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-08-21 06:12:29,2024-08-21,Monsoon,31.7,4.2,87,10.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2024-04-23 00:09:22,2024-04-23,Summer,39.7,0.0,35,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-05-28 00:05:32,2024-05-28,Summer,37.3,0.0,35,10.0,0
PVNR_Expressway,17.375,78.434,2023-11-13 22:15:12,2023-11-13,Winter,26.5,0.0,55,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-03-17 02:43:11,2023-03-17,Summer,40.1,0.0,44,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-09-10 18:56:46,2024-09-10,Monsoon,26.6,0.0,74,10.0,0
PVNR_Expressway,17.375,78.434,2023-06-22 07:25:10,2023-06-22,Monsoon,29.0,0.0,85,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-08-07 12:18:42,2023-08-07,Monsoon,25.2,9.7,98,4.0,1
PVNR_Expressway,17.375,78.434,2024-05-30 18:40:26,2024-05-30,Summer,30.3,0.0,40,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-12-03 22:10:29,2024-12-03,Winter,23.7,0.0,54,10.0,0
PVNR_Expressway,17.375,78.434,2023-06-12 17:03:48,2023-06-12,Monsoon,25.2,14.5,99,4.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2024-11-10 09:22:53,2024-11-10,Winter,20.8,0.0,57,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-01-16 13:22:43,2024-01-16,Winter,18.2,0.0,62,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-10-02 21:03:02,2024-10-02,Winter,26.8,0.0,65,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-07-02 14:13:28,2024-07-02,Monsoon,21.4,0.0,75,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-04 13:05:34,2024-09-04,Monsoon,23.3,0.0,72,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-11-01 02:00:01,2024-11-01,Winter,27.4,0.0,63,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-07-14 08:55:40,2024-07-14,Monsoon,28.8,0.0,85,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-10-31 19:36:25,2024-10-31,Winter,22.6,0.0,59,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-06-03 02:21:04,2024-06-03,Monsoon,33.1,0.0,79,10.0,0
PVNR_Expressway,17.375,78.434,2023-06-27 14:26:16,2023-06-27,Monsoon,22.5,0.0,71,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-11-12 07:10:03,2023-11-12,Winter,26.1,0.0,52,2.0,0
Uppal,17.40139809188057,78.56925669271646,2023-10-03 03:58:02,2023-10-03,Winter,30.3,0.0,54,10.0,0
PVNR_Expressway,17.375,78.434,2023-09-23 12:55:10,2023-09-23,Monsoon,23.8,8.4,90,4.0,1
PVNR_Expressway,17.375,78.434,2024-09-27 02:02:10,2024-09-27,Monsoon,31.5,0.0,92,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-05-08 14:10:53,2024-05-08,Summer,28.4,0.0,45,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-03-28 10:58:58,2023-03-28,Summer,31.9,0.0,35,10.0,0
PVNR_Expressway,17.375,78.434,2023-01-07 04:20:37,2023-01-07,Winter,28.7,0.0,61,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-05-28 05:25:14,2023-05-28,Summer,39.0,0.0,39,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-06-28 16:20:25,2023-06-28,Monsoon,22.2,4.2,91,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2024-12-26 20:15:01,2024-12-26,Winter,22.8,0.0,64,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-06-13 15:40:26,2024-06-13,Monsoon,24.8,0.0,85,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-02-04 20:54:26,2024-02-04,Winter,21.0,0.0,61,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-01-20 06:10:19,2024-01-20,Winter,24.4,0.0,66,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-02-15 09:20:19,2024-02-15,Winter,22.0,0.0,51,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-12-10 17:21:09,2023-12-10,Winter,15.6,0.0,63,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-11-29 15:36:33,2024-11-29,Winter,19.0,0.0,64,10.0,0
PVNR_Expressway,17.375,78.434,2024-03-19 08:05:13,2024-03-19,Summer,32.3,0.0,38,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-09-02 21:46:08,2023-09-02,Monsoon,33.0,0.0,71,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-10-14 07:27:29,2023-10-14,Winter,20.8,0.0,57,2.0,0
Medchal,17.647783124602935,78.48665491046361,2024-11-13 21:55:42,2024-11-13,Winter,24.3,0.0,55,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-06-04 05:42:57,2023-06-04,Monsoon,30.3,8.8,85,4.0,1
Medchal,17.647783124602935,78.48665491046361,2023-02-02 16:11:11,2023-02-02,Winter,16.8,0.0,60,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-02-01 20:08:42,2024-02-01,Winter,23.0,0.0,55,10.0,0
PVNR_Expressway,17.375,78.434,2023-03-15 17:37:51,2023-03-15,Summer,30.4,0.0,44,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-07-29 22:56:44,2023-07-29,Monsoon,31.6,0.0,80,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-10-27 22:33:57,2024-10-27,Winter,26.6,0.0,64,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-03-30 13:42:11,2023-03-30,Summer,30.7,0.0,39,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-11-07 05:26:54,2023-11-07,Winter,29.8,0.0,59,2.0,0
HITEC_City_Main_Road,17.447,78.376,2023-10-30 21:01:26,2023-10-30,Winter,24.4,0.0,59,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-02-06 10:00:34,2024-02-06,Winter,18.5,0.0,58,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-03-19 07:43:20,2024-03-19,Summer,39.3,2.0,100,10.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2023-02-21 20:14:16,2023-02-21,Winter,24.4,0.0,61,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-04-12 18:05:16,2023-04-12,Summer,30.1,0.0,49,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-10-09 05:18:42,2023-10-09,Winter,26.8,0.0,54,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-02-08 11:00:46,2023-02-08,Winter,20.0,0.0,51,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-07-08 20:26:30,2023-07-08,Monsoon,28.8,8.3,95,4.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2024-07-24 10:32:59,2024-07-24,Monsoon,24.8,3.5,95,10.0,1
Medchal,17.647783124602935,78.48665491046361,2023-01-29 09:49:43,2023-01-29,Winter,18.5,0.0,57,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-06-26 06:07:37,2023-06-26,Monsoon,34.5,2.0,98,10.0,1
Medchal,17.647783124602935,78.48665491046361,2023-09-23 16:46:08,2023-09-23,Monsoon,25.1,0.0,83,10.0,0
PVNR_Expressway,17.375,78.434,2023-08-07 15:53:41,2023-08-07,Monsoon,22.2,0.0,77,10.0,0
PVNR_Expressway,17.375,78.434,2024-03-29 17:30:52,2024-03-29,Summer,29.9,0.0,35,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-05-09 18:08:37,2023-05-09,Summer,30.6,0.0,40,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-01-05 02:47:59,2024-01-05,Winter,28.3,0.0,63,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-02-01 17:26:20,2024-02-01,Winter,17.3,0.0,70,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-12-24 17:52:49,2023-12-24,Winter,22.3,0.0,61,10.0,0
PVNR_Expressway,17.375,78.434,2024-12-15 03:02:06,2024-12-15,Winter,24.7,0.0,64,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-11-24 20:37:03,2024-11-24,Winter,21.2,0.0,54,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-03-09 01:50:56,2024-03-09,Summer,40.2,0.0,35,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-05-06 17:21:39,2023-05-06,Summer,32.7,0.0,36,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-09-04 14:04:12,2023-09-04,Monsoon,22.7,0.0,78,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-05-22 09:19:42,2024-05-22,Summer,34.7,0.0,44,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-05-31 13:54:25,2023-05-31,Summer,29.4,0.0,42,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-07-27 20:46:17,2024-07-27,Monsoon,27.3,3.4,84,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-07-16 17:45:56,2023-07-16,Monsoon,26.6,0.0,81,10.0,0
PVNR_Expressway,17.375,78.434,2023-05-31 10:50:46,2023-05-31,Summer,33.5,0.0,42,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-07-07 05:27:04,2024-07-07,Monsoon,32.9,6.2,98,4.0,1
Medchal,17.647783124602935,78.48665491046361,2023-09-09 07:08:29,2023-09-09,Monsoon,29.0,7.8,94,4.0,1
Kompally,17.54145002014721,78.49092328971071,2023-11-07 13:55:35,2023-11-07,Winter,16.7,0.0,65,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-05-11 05:43:06,2023-05-11,Summer,40.9,0.0,42,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-10-16 04:14:53,2024-10-16,Winter,29.3,0.0,56,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-01-03 10:53:51,2024-01-03,Winter,18.1,0.0,67,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-04-28 21:57:49,2024-04-28,Summer,35.6,0.0,32,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-06-29 17:08:40,2024-06-29,Monsoon,23.1,0.0,76,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-04-17 09:14:34,2024-04-17,Summer,32.9,0.0,47,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-05-31 06:49:39,2024-05-31,Summer,34.4,0.0,40,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-06-26 08:13:22,2024-06-26,Monsoon,30.4,0.0,82,10.0,0
PVNR_Expressway,17.375,78.434,2024-05-16 11:24:03,2024-05-16,Summer,33.1,0.0,41,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-02-01 19:33:08,2024-02-01,Winter,20.8,0.0,58,10.0,0
PVNR_Expressway,17.375,78.434,2024-06-17 12:31:18,2024-06-17,Monsoon,23.9,0.0,86,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-09-22 11:45:57,2023-09-22,Monsoon,22.7,5.8,88,4.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-07-17 23:20:46,2023-07-17,Monsoon,31.5,2.4,96,10.0,1
Uppal,17.40139809188057,78.56925669271646,2024-06-18 05:05:01,2024-06-18,Monsoon,31.9,0.0,81,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-06-08 03:41:29,2023-06-08,Monsoon,31.5,14.7,102,4.0,1
Medchal,17.647783124602935,78.48665491046361,2024-11-27 05:29:25,2024-11-27,Winter,22.7,0.0,58,2.0,0
PVNR_Expressway,17.375,78.434,2023-05-19 03:34:42,2023-05-19,Summer,37.6,0.0,35,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-03-08 04:11:22,2024-03-08,Summer,40.4,0.0,30,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-07-24 19:05:16,2024-07-24,Monsoon,27.6,7.7,97,4.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-07-28 07:26:10,2023-07-28,Monsoon,31.0,33.3,95,1.0,1
Uppal,17.40139809188057,78.56925669271646,2023-07-26 11:52:18,2023-07-26,Monsoon,26.0,3.3,98,10.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2023-11-10 08:27:34,2023-11-10,Winter,23.3,0.0,58,2.0,0
PVNR_Expressway,17.375,78.434,2024-09-18 01:26:31,2024-09-18,Monsoon,32.2,0.0,82,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-11-17 23:36:08,2023-11-17,Winter,26.2,0.0,54,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-12-29 01:46:14,2023-12-29,Winter,26.7,0.0,58,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-06-07 18:01:03,2023-06-07,Monsoon,25.1,0.0,75,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-05-05 15:34:58,2023-05-05,Summer,30.4,0.0,44,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-01-30 20:58:14,2023-01-30,Winter,23.8,0.0,55,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-05-21 20:37:07,2023-05-21,Summer,35.5,0.0,48,10.0,0
PVNR_Expressway,17.375,78.434,2024-11-22 17:30:04,2024-11-22,Winter,19.8,0.0,50,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-03-27 10:25:52,2023-03-27,Summer,33.0,0.0,44,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-09-22 07:33:09,2024-09-22,Monsoon,26.4,16.8,96,4.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-01-26 07:27:11,2023-01-26,Winter,22.7,0.0,56,2.0,0
Kompally,17.54145002014721,78.49092328971071,2023-08-19 15:07:46,2023-08-19,Monsoon,25.2,0.0,69,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-02-19 23:39:27,2023-02-19,Winter,25.1,0.0,62,10.0,0
PVNR_Expressway,17.375,78.434,2024-05-27 05:46:23,2024-05-27,Summer,38.9,12.7,93,4.0,1
PVNR_Expressway,17.375,78.434,2024-04-07 03:27:16,2024-04-07,Summer,41.6,0.0,34,10.0,0
PVNR_Expressway,17.375,78.434,2023-09-23 17:04:40,2023-09-23,Monsoon,24.7,0.0,76,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-05-30 01:36:18,2023-05-30,Summer,40.1,0.0,37,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-04-28 18:23:30,2024-04-28,Summer,33.9,0.0,47,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-31 03:57:36,2023-08-31,Monsoon,33.5,0.0,81,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-05-10 02:31:45,2024-05-10,Summer,40.1,0.0,33,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-05-03 03:04:58,2023-05-03,Summer,37.6,0.0,39,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-07-09 09:24:14,2024-07-09,Monsoon,29.8,0.0,73,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-07-28 03:02:53,2024-07-28,Monsoon,34.2,5.6,94,4.0,1
Gachibowli,17.450524139245275,78.34655494004758,2024-09-10 18:06:29,2024-09-10,Monsoon,24.6,0.0,82,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-02-08 11:14:28,2023-02-08,Winter,20.1,0.0,54,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-09-03 01:04:13,2024-09-03,Monsoon,32.9,0.0,86,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-10-06 18:18:07,2023-10-06,Winter,21.2,0.0,56,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-08-16 01:28:07,2023-08-16,Monsoon,34.1,0.0,82,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-10-05 06:09:53,2023-10-05,Winter,26.9,0.0,53,2.0,0
Kompally,17.54145002014721,78.49092328971071,2023-10-08 22:21:08,2023-10-08,Winter,23.4,0.0,55,10.0,0
